model,batch_characters,iteration,latency_ms
structured50_previous,1,1259,0.1628
structured50_previous,1,1260,0.1623
structured50_previous,1,1261,0.1682
structured50_previous,1,1262,0.1617
structured50_previous,1,1263,0.1623
structured50_previous,1,1264,0.1642
structured50_previous,1,1265,0.1626
structured50_previous,1,1266,0.212
structured50_previous,1,1267,0.1807
structured50_previous,1,1268,0.17
structured50_previous,1,1269,0.1667
structured50_previous,1,1270,0.1654
structured50_previous,1,1271,0.1639
structured50_previous,1,1272,0.1844
structured50_previous,1,1273,0.1633
structured50_previous,1,1274,0.1672
structured50_previous,1,1275,0.1641
structured50_previous,1,1276,0.1641
structured50_previous,1,1277,0.1654
structured50_previous,1,1278,0.1744
structured50_previous,1,1279,0.1749
structured50_previous,1,1280,0.1664
structured50_previous,1,1281,0.1638
structured50_previous,1,1282,0.165
structured50_previous,1,1283,0.1655
structured50_previous,1,1284,0.1653
structured50_previous,1,1285,0.1631
structured50_previous,1,1286,0.1626
structured50_previous,1,1287,0.1644
structured50_previous,1,1288,0.1616
structured50_previous,1,1289,0.1669
structured50_previous,1,1290,0.186
structured50_previous,1,1291,0.1714
structured50_previous,1,1292,0.1694
structured50_previous,1,1293,0.1648
structured50_previous,1,1294,0.1627
structured50_previous,1,1295,0.1649
structured50_previous,1,1296,0.1634
structured50_previous,1,1297,0.1636
structured50_previous,1,1298,0.1622
structured50_previous,1,1299,0.1795
structured50_previous,1,1300,0.4443
structured50_previous,1,1301,0.1633
structured50_previous,1,1302,0.315
structured50_previous,1,1303,0.1815
structured50_previous,1,1304,0.1959
structured50_previous,1,1305,0.1611
structured50_previous,1,1306,0.1595
structured50_previous,1,1307,0.1647
structured50_previous,1,1308,0.1584
structured50_previous,1,1309,0.1633
structured50_previous,1,1310,0.161
structured50_previous,1,1311,0.1602
structured50_previous,1,1312,0.1626
structured50_previous,1,1313,0.161
structured50_previous,1,1314,0.1673
structured50_previous,1,1315,0.1843
structured50_previous,1,1316,0.1692
structured50_previous,1,1317,0.1623
structured50_previous,1,1318,0.1628
structured50_previous,1,1319,0.1911
structured50_previous,1,1320,0.1624
structured50_previous,1,1321,0.163
structured50_previous,1,1322,0.1592
structured50_previous,1,1323,0.1626
structured50_previous,1,1324,0.1746
structured50_previous,1,1325,0.161
structured50_previous,1,1326,0.1699
structured50_previous,1,1327,0.6377
structured50_previous,1,1328,0.1836
structured50_previous,1,1329,0.1955
structured50_previous,1,1330,0.1682
structured50_previous,1,1331,0.1657
structured50_previous,1,1332,0.1897
structured50_previous,1,1333,0.1661
structured50_previous,1,1334,0.1659
structured50_previous,1,1335,0.1641
structured50_previous,1,1336,0.1661
structured50_previous,1,1337,0.1821
structured50_previous,1,1338,0.1659
structured50_previous,1,1339,0.1676
structured50_previous,1,1340,0.231
structured50_previous,1,1341,0.177
structured50_previous,1,1342,0.1712
structured50_previous,1,1343,0.1645
structured50_previous,1,1344,0.1639
structured50_previous,1,1345,0.1828
structured50_previous,1,1346,0.1643
structured50_previous,1,1347,0.1936
structured50_previous,1,1348,0.1643
structured50_previous,1,1349,0.1702
structured50_previous,1,1350,0.1631
structured50_previous,1,1351,0.1638
structured50_previous,1,1352,0.1877
structured50_previous,1,1353,0.1763
structured50_previous,1,1354,0.1723
structured50_previous,1,1355,0.1685
structured50_previous,1,1356,0.1842
structured50_previous,1,1357,0.1665
structured50_previous,1,1358,0.1643
structured50_previous,1,1359,0.1651
structured50_previous,1,1360,0.1634
structured50_previous,1,1361,0.163
structured50_previous,1,1362,0.3968
structured50_previous,1,1363,0.4521
structured50_previous,1,1364,0.2201
structured50_previous,1,1365,0.1674
structured50_previous,1,1366,0.1661
structured50_previous,1,1367,0.1653
structured50_previous,1,1368,0.179
structured50_previous,1,1369,0.164
structured50_previous,1,1370,0.1631
structured50_previous,1,1371,0.1883
structured50_previous,1,1372,0.1654
structured50_previous,1,1373,0.1695
structured50_previous,1,1374,0.1647
structured50_previous,1,1375,0.1606
structured50_previous,1,1376,0.3441
structured50_previous,1,1377,0.1978
structured50_previous,1,1378,0.2447
structured50_previous,1,1379,0.1661
structured50_previous,1,1380,0.1864
structured50_previous,1,1381,0.1646
structured50_previous,1,1382,0.1629
structured50_previous,1,1383,0.1659
structured50_previous,1,1384,0.1644
structured50_previous,1,1385,0.1663
structured50_previous,1,1386,0.1619
structured50_previous,1,1387,0.1614
structured50_previous,1,1388,0.5549
structured50_previous,1,1389,0.174
structured50_previous,1,1390,0.1681
structured50_previous,1,1391,0.1646
structured50_previous,1,1392,0.185
structured50_previous,1,1393,0.1625
structured50_previous,1,1394,0.1623
structured50_previous,1,1395,0.1646
structured50_previous,1,1396,0.1614
structured50_previous,1,1397,0.1616
structured50_previous,1,1398,0.2015
structured50_previous,1,1399,0.1815
structured50_previous,1,1400,0.2001
structured50_previous,1,1401,0.1898
structured50_previous,1,1402,0.1775
structured50_previous,1,1403,0.168
structured50_previous,1,1404,0.1662
structured50_previous,1,1405,0.192
structured50_previous,1,1406,0.1654
structured50_previous,1,1407,0.163
structured50_previous,1,1408,0.1658
structured50_previous,1,1409,0.1647
structured50_previous,1,1410,0.1624
structured50_previous,1,1411,0.1634
structured50_previous,1,1412,0.1614
structured50_previous,1,1413,0.2274
structured50_previous,1,1414,0.1956
structured50_previous,1,1415,0.1697
structured50_previous,1,1416,0.1728
structured50_previous,1,1417,0.1716
structured50_previous,1,1418,0.1774
structured50_previous,1,1419,0.1787
structured50_previous,1,1420,0.1701
structured50_previous,1,1421,0.169
structured50_previous,1,1422,0.1678
structured50_previous,1,1423,0.1676
structured50_previous,1,1424,0.1674
structured50_previous,1,1425,0.2538
structured50_previous,1,1426,0.1976
structured50_previous,1,1427,0.1931
structured50_previous,1,1428,0.1644
structured50_previous,1,1429,0.1666
structured50_previous,1,1430,0.1622
structured50_previous,1,1431,0.161
structured50_previous,1,1432,0.1809
structured50_previous,1,1433,0.1637
structured50_previous,1,1434,0.1614
structured50_previous,1,1435,0.1614
structured50_previous,1,1436,0.1633
structured50_previous,1,1437,0.1615
structured50_previous,1,1438,0.4972
structured50_previous,1,1439,0.1794
structured50_previous,1,1440,0.1793
structured50_previous,1,1441,0.1659
structured50_previous,1,1442,0.1658
structured50_previous,1,1443,0.1857
structured50_previous,1,1444,0.1624
structured50_previous,1,1445,0.165
structured50_previous,1,1446,0.1636
structured50_previous,1,1447,0.1619
structured50_previous,1,1448,0.1635
structured50_previous,1,1449,0.1603
structured50_previous,1,1450,0.1658
structured50_previous,1,1451,0.2327
structured50_previous,1,1452,0.2078
structured50_previous,1,1453,0.1736
structured50_previous,1,1454,0.1662
structured50_previous,1,1455,0.1924
structured50_previous,1,1456,0.167
structured50_previous,1,1457,0.1801
structured50_previous,1,1458,0.1815
structured50_previous,1,1459,0.1669
structured50_previous,1,1460,0.1801
structured50_previous,1,1461,0.1645
structured50_previous,1,1462,0.1639
structured50_previous,1,1463,0.2816
structured50_previous,1,1464,0.1758
structured50_previous,1,1465,0.1657
structured50_previous,1,1466,0.1914
structured50_previous,1,1467,0.1627
structured50_previous,1,1468,0.1651
structured50_previous,1,1469,0.1633
structured50_previous,1,1470,0.1642
structured50_previous,1,1471,0.1864
structured50_previous,1,1472,0.1652
structured50_previous,1,1473,0.1631
structured50_previous,1,1474,0.1641
structured50_previous,1,1475,0.1926
structured50_previous,1,1476,0.2943
structured50_previous,1,1477,0.1694
structured50_previous,1,1478,0.1637
structured50_previous,1,1479,0.1612
structured50_previous,1,1480,0.1723
structured50_previous,1,1481,0.1611
structured50_previous,1,1482,0.1871
structured50_previous,1,1483,0.1619
structured50_previous,1,1484,0.1608
structured50_previous,1,1485,0.1629
structured50_previous,1,1486,0.1621
structured50_previous,1,1487,0.7495
structured50_previous,1,1488,0.2181
structured50_previous,1,1489,0.1685
structured50_previous,1,1490,0.1666
structured50_previous,1,1491,0.1627
structured50_previous,1,1492,0.1675
structured50_previous,1,1493,0.1822
structured50_previous,1,1494,0.1661
structured50_previous,1,1495,0.1664
structured50_previous,1,1496,0.1634
structured50_previous,1,1497,0.1606
structured50_previous,1,1498,0.1626
structured50_previous,1,1499,0.1612
structured50_previous,1,1500,0.1792
structured50_previous,1,1501,0.1716
structured50_previous,1,1502,0.1656
structured50_previous,1,1503,0.1621
structured50_previous,1,1504,0.1649
structured50_previous,1,1505,0.248
structured50_previous,1,1506,0.1868
structured50_previous,1,1507,0.162
structured50_previous,1,1508,0.1622
structured50_previous,1,1509,0.1619
structured50_previous,1,1510,0.2083
structured50_previous,1,1511,0.2056
structured50_previous,1,1512,0.1995
structured50_previous,1,1513,0.1753
structured50_previous,1,1514,0.1635
structured50_previous,1,1515,0.1867
structured50_previous,1,1516,0.1632
structured50_previous,1,1517,0.1656
structured50_previous,1,1518,0.1881
structured50_previous,1,1519,0.1647
structured50_previous,1,1520,0.1676
structured50_previous,1,1521,0.1861
structured50_previous,1,1522,0.1631
structured50_previous,1,1523,0.1647
structured50_previous,1,1524,0.5506
structured50_previous,1,1525,0.1708
structured50_previous,1,1526,0.1679
structured50_previous,1,1527,0.1652
structured50_previous,1,1528,0.3504
structured50_previous,1,1529,0.1706
structured50_previous,1,1530,0.1655
structured50_previous,1,1531,0.1638
structured50_previous,1,1532,0.1633
structured50_previous,1,1533,0.1612
structured50_previous,1,1534,0.1629
structured50_previous,1,1535,0.1624
structured50_previous,1,1536,0.1617
structured50_previous,1,1537,0.1832
structured50_previous,1,1538,0.1759
structured50_previous,1,1539,0.1686
structured50_previous,1,1540,0.1657
structured50_previous,1,1541,0.1649
structured50_previous,1,1542,0.1633
structured50_previous,1,1543,0.1835
structured50_previous,1,1544,0.1617
structured50_previous,1,1545,0.1617
structured50_previous,1,1546,0.1632
structured50_previous,1,1547,0.1716
structured50_previous,1,1548,0.73
structured50_previous,1,1549,0.1809
structured50_previous,1,1550,0.1705
structured50_previous,1,1551,0.1897
structured50_previous,1,1552,0.1666
structured50_previous,1,1553,0.1631
structured50_previous,1,1554,0.1691
structured50_previous,1,1555,0.1645
structured50_previous,1,1556,0.1721
structured50_previous,1,1557,0.1637
structured50_previous,1,1558,0.189
structured50_previous,1,1559,0.1622
structured50_previous,1,1560,0.407
structured50_previous,1,1561,0.1872
structured50_previous,1,1562,0.1708
structured50_previous,1,1563,0.1885
structured50_previous,1,1564,0.163
structured50_previous,1,1565,0.1607
structured50_previous,1,1566,0.1687
structured50_previous,1,1567,0.1631
structured50_previous,1,1568,0.1822
structured50_previous,1,1569,0.1617
structured50_previous,1,1570,0.1671
structured50_previous,1,1571,0.1638
structured50_previous,1,1572,0.3742
structured50_previous,1,1573,0.1886
structured50_previous,1,1574,0.1695
structured50_previous,1,1575,0.1648
structured50_previous,1,1576,0.1622
structured50_previous,1,1577,0.4735
structured50_previous,1,1578,0.1688
structured50_previous,1,1579,0.1994
structured50_previous,1,1580,0.1648
structured50_previous,1,1581,0.1793
structured50_previous,1,1582,0.1645
structured50_previous,1,1583,0.165
structured50_previous,1,1584,0.845
structured50_previous,1,1585,0.1764
structured50_previous,1,1586,0.1738
structured50_previous,1,1587,0.1676
structured50_previous,1,1588,0.1712
structured50_previous,1,1589,0.1632
structured50_previous,1,1590,0.1726
structured50_previous,1,1591,0.1662
structured50_previous,1,1592,0.1628
structured50_previous,1,1593,0.1633
structured50_previous,1,1594,0.1619
structured50_previous,1,1595,0.1936
structured50_previous,1,1596,0.1935
structured50_previous,1,1597,0.1752
structured50_previous,1,1598,0.1673
structured50_previous,1,1599,0.1825
structured50_previous,1,1600,0.1619
structured50_previous,1,1601,0.1632
structured50_previous,1,1602,0.1657
structured50_previous,1,1603,0.1639
structured50_previous,1,1604,0.1622
structured50_previous,1,1605,0.1659
structured50_previous,1,1606,0.1631
structured50_previous,1,1607,0.1622
structured50_previous,1,1608,0.4441
structured50_previous,1,1609,0.187
structured50_previous,1,1610,0.1717
structured50_previous,1,1611,0.1746
structured50_previous,1,1612,0.1657
structured50_previous,1,1613,0.1645
structured50_previous,1,1614,0.1657
structured50_previous,1,1615,0.1622
structured50_previous,1,1616,0.162
structured50_previous,1,1617,0.165
structured50_previous,1,1618,0.1633
structured50_previous,1,1619,0.1766
structured50_previous,1,1620,0.3356
structured50_previous,1,1621,0.1735
structured50_previous,1,1622,0.1929
structured50_previous,1,1623,0.1665
structured50_previous,1,1624,0.1635
structured50_previous,1,1625,0.1634
structured50_previous,1,1626,0.1647
structured50_previous,1,1627,0.169
structured50_previous,1,1628,0.166
structured50_previous,1,1629,0.1629
structured50_previous,1,1630,0.1668
structured50_previous,1,1631,0.2413
structured50_previous,1,1632,0.2083
structured50_previous,1,1633,0.17
structured50_previous,1,1634,0.1671
structured50_previous,1,1635,0.1627
structured50_previous,1,1636,0.186
structured50_previous,1,1637,0.1624
structured50_previous,1,1638,0.1777
structured50_previous,1,1639,0.1628
structured50_previous,1,1640,0.1602
structured50_previous,1,1641,0.1633
structured50_previous,1,1642,0.1628
structured50_previous,1,1643,0.1627
structured50_previous,1,1644,0.1648
structured50_previous,1,1645,0.1804
structured50_previous,1,1646,0.1947
structured50_previous,1,1647,0.1675
structured50_previous,1,1648,0.1889
structured50_previous,1,1649,0.1884
structured50_previous,1,1650,0.1647
structured50_previous,1,1651,0.1628
structured50_previous,1,1652,0.1642
structured50_previous,1,1653,0.1704
structured50_previous,1,1654,0.1625
structured50_previous,1,1655,0.1632
structured50_previous,1,1656,0.7867
structured50_previous,1,1657,0.1766
structured50_previous,1,1658,0.1763
structured50_previous,1,1659,0.1652
structured50_previous,1,1660,0.1639
structured50_previous,1,1661,0.1656
structured50_previous,1,1662,0.1648
structured50_previous,1,1663,0.1768
structured50_previous,1,1664,0.1647
structured50_previous,1,1665,0.1659
structured50_previous,1,1666,0.1634
